age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
25-34,2.0,8.0,Medium,Americano,Full Bodied,Coffee C,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Republican,1,Dark,1,1,0,30.0,5.0,9.0,75.0
35-44,1.0,8.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,,,
25-34,0.5,3.0,Medium,Cold brew,Sweet,Coffee B,Bachelor's degree,I primarily work in person,No,,Male,Employed full-time,Democrat,0,Medium,1,1,0,10.0,12.5,12.5,
25-34,2.0,4.0,Medium,Regular drip coffee,Caramalized,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,0,1,0,30.0,7.0,7.0,750.0
25-34,2.0,6.0,Medium,Cortado,Fruity,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,70.0,9.0,,750.0
35-44,2.0,8.0,Light,Cortado,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,0,70.0,,,
55-64,2.0,7.0,Dark,Regular drip coffee,Full Bodied,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,0,Medium,0,1,0,30.0,9.0,9.0,200.0
25-34,0.5,1.0,Dark,Blended drink (e.g. Frappuccino),Sweet,Coffee A,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,Democrat,0,Light,0,0,0,10.0,,,200.0
25-34,2.0,5.0,Medium,Mocha,Bright,Coffee B,High school graduate,I primarily work in person,Yes,No,Other,Employed part-time,No affiliation,0,Medium,1,1,1,30.0,7.0,7.0,200.0
35-44,5.0,8.0,Light,Iced coffee,Nutty,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,0,0,200.0,,12.5,750.0
45-54,3.0,6.0,Medium,Espresso,Bright,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,0,1,0,30.0,12.5,12.5,75.0
35-44,2.0,6.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,5.0,750.0
25-34,5.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,,Yes,No,Other,Employed full-time,No affiliation,1,Light,1,1,0,70.0,,,
25-34,3.0,7.0,Medium,Cappuccino,Chocolatey,Coffee A,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,1,1,1,50.0,9.0,12.5,200.0
45-54,2.0,6.0,Light,Espresso,Full Bodied,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Unemployed,Democrat,0,Light,0,1,0,30.0,12.5,12.5,75.0
35-44,3.0,6.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,12.5,,400.0
25-34,2.0,8.0,Light,Regular drip coffee,Fruity,Coffee D,,I primarily work from home,Yes,No,Other,,,0,Light,1,1,0,30.0,9.0,7.0,400.0
25-34,2.0,8.0,Medium,Latte,Chocolatey,Coffee C,,I primarily work from home,Yes,No,,,,1,Dark,1,1,0,50.0,7.0,7.0,750.0
25-34,2.0,8.0,Medium,Pourover,Full Bodied,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Student,No affiliation,1,Medium,1,1,0,30.0,9.0,17.5,
25-34,3.0,6.0,Medium,Espresso,Caramalized,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,7.0,7.0,
>65,5.0,5.0,Dark,Regular drip coffee,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,No,No,Male,Retired,Republican,1,Medium,1,0,1,50.0,5.0,3.0,200.0
25-34,3.0,7.0,Light,Regular drip coffee,Bright,Coffee D,,,,,,,,1,Light,1,0,0,,,,
35-44,5.0,8.0,Medium,Iced coffee,Full Bodied,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,1,0,90.0,,,750.0
25-34,1.0,2.0,Medium,Regular drip coffee,Full Bodied,Coffee D,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,9.0,200.0
25-34,3.0,7.0,Light,Regular drip coffee,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Student,Republican,1,Light,1,1,0,50.0,7.0,7.0,400.0
18-24,0.5,6.0,Light,Cortado,Juicy,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Independent,0,Medium,1,1,0,50.0,9.0,9.0,750.0
25-34,2.0,8.0,Light,Americano,Fruity,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,1,0,70.0,7.0,9.0,750.0
25-34,0.5,1.0,Dark,Mocha,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,Republican,0,Dark,0,0,0,10.0,9.0,9.0,
25-34,2.0,6.0,Medium,Pourover,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,0,Dark,1,1,0,50.0,9.0,9.0,200.0
18-24,0.5,1.0,Medium,Mocha,Sweet,Coffee C,Some college or associate's degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Dark,0,0,0,10.0,9.0,17.5,
25-34,0.5,1.0,Dark,Other,Sweet,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,0,0,0,10.0,9.0,12.5,75.0
35-44,2.0,6.0,Light,Latte,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,1,Light,1,1,0,50.0,9.0,9.0,750.0
25-34,2.0,7.0,Medium,Latte,Nutty,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,No affiliation,0,Medium,0,1,0,30.0,9.0,12.5,400.0
25-34,2.0,8.0,Light,Cortado,Fruity,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Medium,1,1,0,50.0,12.5,17.5,
25-34,3.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,12.5,17.5,200.0
35-44,2.0,6.0,Light,Regular drip coffee,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,,,750.0
25-34,0.5,5.0,Light,Cappuccino,Juicy,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,10.0,5.0,5.0,35.0
25-34,2.0,8.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,,,
35-44,0.5,5.0,Light,Other,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,9.0,
25-34,1.0,7.0,Medium,Pourover,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,10.0,12.5,12.5,
25-34,2.0,6.0,Medium,Latte,Nutty,Coffee C,Some college or associate's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,0,Dark,0,0,0,10.0,7.0,7.0,200.0
35-44,3.0,3.0,Medium,Iced coffee,Fruity,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Dark,0,0,0,30.0,7.0,9.0,200.0
25-34,2.0,7.0,Light,Pourover,Sweet,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,17.5,,400.0
35-44,1.0,4.0,Medium,Latte,Chocolatey,Coffee A,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Light,1,0,0,30.0,9.0,,
35-44,3.0,7.0,Light,Espresso,Fruity,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,30.0,3.0,3.0,
25-34,1.0,7.0,Light,Latte,Fruity,Coffee A,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,1,Light,0,1,0,50.0,9.0,,750.0
35-44,1.0,7.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,12.5,,
25-34,1.0,10.0,Light,Regular drip coffee,Bright,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed part-time,Democrat,1,Light,1,0,0,30.0,12.5,,200.0
25-34,2.0,3.0,Medium,Iced coffee,Chocolatey,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,0,1,0,30.0,7.0,7.0,200.0
18-24,1.0,7.0,Dark,Regular drip coffee,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,50.0,12.5,17.5,750.0
25-34,2.0,9.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,7.0,,400.0
35-44,2.0,7.0,Light,Pourover,Fruity,Coffee A,,,,,,,,1,Light,1,0,0,,,,
25-34,3.0,6.0,Light,Cortado,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,9.0,12.5,750.0
25-34,2.0,7.0,Medium,Pourover,Caramalized,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed full-time,Democrat,0,Dark,1,0,0,70.0,5.0,17.5,200.0
25-34,2.0,6.0,Light,Americano,Fruity,Coffee B,Some college or associate's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,1,Medium,0,1,0,70.0,12.5,12.5,200.0
25-34,2.0,6.0,Medium,Cappuccino,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,,0,Light,1,1,0,30.0,9.0,9.0,
25-34,3.0,6.0,Light,Regular drip coffee,Floral,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Medium,1,0,0,50.0,7.0,,75.0
18-24,1.0,6.0,Light,Latte,Full Bodied,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Unemployed,No affiliation,0,Dark,1,0,0,30.0,7.0,5.0,750.0
25-34,2.0,9.0,Medium,Cortado,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Medium,1,0,1,10.0,7.0,5.0,
18-24,2.0,3.0,Medium,Americano,Caramalized,Coffee C,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,0,1,1,30.0,12.5,17.5,35.0
25-34,1.0,6.0,Medium,Cappuccino,Chocolatey,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Student,Democrat,0,Light,1,1,1,30.0,7.0,9.0,35.0
